Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Country,City,State,Postal_Code,Region,Product_ID,Category,Sub_Category,Product_Name,Sales
US-2015-109162,2015-06-08,2015-06-12,Standard Class,KE-16420,Katrina Edelman,Corporate,United States,Bristol,Tennessee,37620,South,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",170.352
CA-2015-101931,2015-10-28,2015-10-31,First Class,TS-21370,Todd Sumrall,Corporate,United States,Los Angeles,California,90049,West,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,7.184
CA-2015-101931,2015-10-28,2015-10-31,First Class,TS-21370,Todd Sumrall,Corporate,United States,Los Angeles,California,90049,West,OFF-SU-10002301,Office Supplies,Supplies,Serrated Blade or Curved Handle Hand Letter Openers,6.28
CA-2015-101931,2015-10-28,2015-10-31,First Class,TS-21370,Todd Sumrall,Corporate,United States,Los Angeles,California,90049,West,OFF-SU-10000646,Office Supplies,Supplies,Premier Automatic Letter Opener,480.74
CA-2015-101931,2015-10-28,2015-10-31,First Class,TS-21370,Todd Sumrall,Corporate,United States,Los Angeles,California,90049,West,FUR-BO-10001337,Furniture,Bookcases,OSullivan Living Dimensions 2-Shelf Bookcases,616.998
CA-2015-101931,2015-10-28,2015-10-31,First Class,TS-21370,Todd Sumrall,Corporate,United States,Los Angeles,California,90049,West,OFF-ST-10003442,Office Supplies,Storage,Eldon Portable Mobile Manager,141.4
CA-2018-129000,2018-11-25,2018-11-27,Second Class,SZ-20035,Sam Zeldin,Home Office,United States,Canton,Michigan,48187,Central,OFF-ST-10001097,Office Supplies,Storage,Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers,501.81
CA-2018-161053,2018-09-22,2018-09-23,First Class,JE-15745,Joel Eaton,Consumer,United States,Fayetteville,Arkansas,72701,South,OFF-BI-10004318,Office Supplies,Binders,Ibico EB-19 Dual Function Manual Binding System,691.96
CA-2018-161053,2018-09-22,2018-09-23,First Class,JE-15745,Joel Eaton,Consumer,United States,Fayetteville,Arkansas,72701,South,TEC-AC-10004633,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",34.95
CA-2016-142377,2016-12-04,2016-12-09,Standard Class,MS-17980,Michael Stewart,Corporate,United States,Springfield,Missouri,65807,Central,OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,85.96
CA-2016-127593,2016-09-21,2016-09-21,Same Day,DH-13675,Duane Huffman,Home Office,United States,Quincy,Massachusetts,2169,East,FUR-FU-10004006,Furniture,Furnishings,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",85.3
CA-2018-130526,2018-11-26,2018-11-29,First Class,GT-14755,Guy Thornton,Consumer,United States,Rockford,Illinois,61107,Central,OFF-BI-10001524,Office Supplies,Binders,GBC Premium Transparent Covers with Diagonal Lined Pattern,33.568
US-2018-131849,2018-06-06,2018-06-10,Standard Class,GH-14410,Gary Hansen,Home Office,United States,San Francisco,California,94122,West,FUR-FU-10004164,Furniture,Furnishings,"Eldon 300 Class Desk Accessories, Black",4.95
US-2018-131849,2018-06-06,2018-06-10,Standard Class,GH-14410,Gary Hansen,Home Office,United States,San Francisco,California,94122,West,OFF-ST-10002957,Office Supplies,Storage,Sterilite Show Offs Storage Containers,26.4
US-2018-105389,2018-10-23,2018-10-28,Second Class,DM-13015,Darrin Martin,Consumer,United States,San Antonio,Texas,78207,Central,OFF-BI-10004364,Office Supplies,Binders,Storex Dura Pro Binders,3.564
US-2018-105389,2018-10-23,2018-10-28,Second Class,DM-13015,Darrin Martin,Consumer,United States,San Antonio,Texas,78207,Central,TEC-PH-10002824,Technology,Phones,Jabra SPEAK 410 Multidevice Speakerphone,823.96
US-2018-105389,2018-10-23,2018-10-28,Second Class,DM-13015,Darrin Martin,Consumer,United States,San Antonio,Texas,78207,Central,OFF-AR-10000634,Office Supplies,Art,Newell 320,10.272
CA-2015-140816,2015-12-20,2015-12-20,Same Day,TC-21295,Toby Carlisle,Consumer,United States,Thornton,Colorado,80229,West,TEC-AC-10001539,Technology,Accessories,Logitech G430 Surround Sound Gaming Headset with Dolby 7.1 Technology,447.944
CA-2018-154039,2018-02-17,2018-02-22,Standard Class,JK-16120,Julie Kriz,Home Office,United States,Chicago,Illinois,60653,Central,FUR-TA-10001932,Furniture,Tables,Chromcraft 48 x 96 Racetrack Double Pedestal Table,480.96
CA-2018-154039,2018-02-17,2018-02-22,Standard Class,JK-16120,Julie Kriz,Home Office,United States,Chicago,Illinois,60653,Central,TEC-PH-10002789,Technology,Phones,LG Exalt,124.792
CA-2015-135755,2015-05-03,2015-05-10,Standard Class,NC-18415,Nathan Cano,Consumer,United States,Yonkers,New York,10701,East,OFF-BI-10004828,Office Supplies,Binders,GBC Poly Designer Binding Covers,40.176
CA-2015-135755,2015-05-03,2015-05-10,Standard Class,NC-18415,Nathan Cano,Consumer,United States,Yonkers,New York,10701,East,OFF-BI-10003981,Office Supplies,Binders,Avery Durable Plastic 1 Binders,10.896
CA-2018-123246,2018-10-17,2018-10-19,Second Class,AJ-10960,Astrea Jones,Consumer,United States,San Diego,California,92037,West,OFF-AR-10001770,Office Supplies,Art,Economy #2 Pencils,10.64
CA-2016-157133,2016-11-28,2016-12-03,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Champaign,Illinois,61821,Central,FUR-FU-10004904,Furniture,Furnishings,Eldon L Workstation Diamond Chairmat,151.96
CA-2015-124709,2015-07-27,2015-07-29,Second Class,GW-14605,Giulietta Weimer,Consumer,United States,San Francisco,California,94122,West,TEC-AC-10002842,Technology,Accessories,WD My Passport Ultra 2TB Portable External Hard Drive,238.0
CA-2018-146360,2018-04-23,2018-04-25,Second Class,SC-20305,Sean Christensen,Consumer,United States,Lawrence,Indiana,46226,Central,TEC-AC-10003590,Technology,Accessories,"TRENDnet 56K USB 2.0 Phone, Internet and Fax Modem",155.34
CA-2016-132486,2016-10-23,2016-10-27,Second Class,JF-15355,Jay Fein,Consumer,United States,San Diego,California,92105,West,TEC-AC-10000710,Technology,Accessories,Maxell DVD-RAM Discs,148.32
CA-2016-132486,2016-10-23,2016-10-27,Second Class,JF-15355,Jay Fein,Consumer,United States,San Diego,California,92105,West,FUR-CH-10004495,Furniture,Chairs,"Global Leather and Oak Executive Chair, Black",240.784
CA-2016-132486,2016-10-23,2016-10-27,Second Class,JF-15355,Jay Fein,Consumer,United States,San Diego,California,92105,West,FUR-CH-10004540,Furniture,Chairs,Global Chrome Stack Chair,191.968
CA-2016-132486,2016-10-23,2016-10-27,Second Class,JF-15355,Jay Fein,Consumer,United States,San Diego,California,92105,West,OFF-PA-10004971,Office Supplies,Paper,Xerox 196,11.56
CA-2016-132486,2016-10-23,2016-10-27,Second Class,JF-15355,Jay Fein,Consumer,United States,San Diego,California,92105,West,OFF-EN-10002600,Office Supplies,Envelopes,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",11.8
CA-2016-132486,2016-10-23,2016-10-27,Second Class,JF-15355,Jay Fein,Consumer,United States,San Diego,California,92105,West,FUR-CH-10001854,Furniture,Chairs,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,842.352
CA-2017-136231,2017-09-05,2017-09-07,Second Class,DM-13015,Darrin Martin,Consumer,United States,Johnson City,Tennessee,37604,South,OFF-EN-10001099,Office Supplies,Envelopes,Staple envelope,23.472
CA-2017-136231,2017-09-05,2017-09-07,Second Class,DM-13015,Darrin Martin,Consumer,United States,Johnson City,Tennessee,37604,South,OFF-BI-10001597,Office Supplies,Binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2, Blue",86.058
CA-2017-136231,2017-09-05,2017-09-07,Second Class,DM-13015,Darrin Martin,Consumer,United States,Johnson City,Tennessee,37604,South,TEC-PH-10002660,Technology,Phones,Nortel Networks T7316 E Nt8 B27,108.784
CA-2017-136231,2017-09-05,2017-09-07,Second Class,DM-13015,Darrin Martin,Consumer,United States,Johnson City,Tennessee,37604,South,OFF-PA-10000327,Office Supplies,Paper,Xerox 1971,10.272
CA-2017-140641,2017-10-28,2017-11-02,Standard Class,EP-13915,Emily Phan,Consumer,United States,Tampa,Florida,33614,South,OFF-BI-10001191,Office Supplies,Binders,Canvas Sectional Post Binders,38.19
CA-2015-151001,2015-04-05,2015-04-07,First Class,JG-15805,John Grady,Corporate,United States,Decatur,Illinois,62521,Central,OFF-ST-10003455,Office Supplies,Storage,"Tenex File Box, Personal Filing Tote with Lid, Black",49.632
CA-2015-151001,2015-04-05,2015-04-07,First Class,JG-15805,John Grady,Corporate,United States,Decatur,Illinois,62521,Central,OFF-ST-10001031,Office Supplies,Storage,Adjustable Personal File Tote,52.096
CA-2016-129896,2016-06-15,2016-06-20,Standard Class,PF-19120,Peter Fuller,Consumer,United States,Gilbert,Arizona,85234,West,OFF-PA-10002245,Office Supplies,Paper,Xerox 1895,9.568
CA-2016-129896,2016-06-15,2016-06-20,Standard Class,PF-19120,Peter Fuller,Consumer,United States,Gilbert,Arizona,85234,West,OFF-ST-10004804,Office Supplies,Storage,"Belkin 19 Vented Equipment Shelf, Black",82.368
CA-2016-129896,2016-06-15,2016-06-20,Standard Class,PF-19120,Peter Fuller,Consumer,United States,Gilbert,Arizona,85234,West,FUR-FU-10004904,Furniture,Furnishings,Eldon L Workstation Diamond Chairmat,364.704
CA-2016-129896,2016-06-15,2016-06-20,Standard Class,PF-19120,Peter Fuller,Consumer,United States,Gilbert,Arizona,85234,West,FUR-FU-10002396,Furniture,Furnishings,"DAX Copper Panel Document Frame, 5 x 7 Size",40.256
CA-2015-152849,2015-07-05,2015-07-12,Standard Class,DW-13195,David Wiener,Corporate,United States,Knoxville,Tennessee,37918,South,OFF-AR-10002833,Office Supplies,Art,Newell 322,4.368
US-2018-127341,2018-01-29,2018-02-02,Standard Class,CK-12595,Clytie Kelty,Consumer,United States,Chicago,Illinois,60653,Central,OFF-BI-10001072,Office Supplies,Binders,"GBC Clear Cover, 8-1/2 x 11, unpunched, 25 covers per pack",12.128
CA-2017-167759,2017-03-03,2017-03-08,Second Class,CC-12670,Craig Carreira,Consumer,United States,Bloomington,Indiana,47401,Central,TEC-PH-10003171,Technology,Phones,Plantronics Encore H101 Dual Earpieces Headset,134.85
CA-2015-100895,2015-06-02,2015-06-06,Standard Class,SV-20785,Stewart Visinsky,Consumer,United States,Roswell,Georgia,30076,South,OFF-AR-10004511,Office Supplies,Art,"Sanford Colorific Scented Colored Pencils, 12/Pack",8.56
CA-2015-100895,2015-06-02,2015-06-06,Standard Class,SV-20785,Stewart Visinsky,Consumer,United States,Roswell,Georgia,30076,South,TEC-PH-10001425,Technology,Phones,Mophie Juice Pack Helium for iPhone,239.97
CA-2015-100895,2015-06-02,2015-06-06,Standard Class,SV-20785,Stewart Visinsky,Consumer,United States,Roswell,Georgia,30076,South,OFF-ST-10001490,Office Supplies,Storage,"Hot File 7-Pocket, Floor Stand",356.94
US-2017-163881,2017-11-24,2017-11-30,Standard Class,SP-20860,Sung Pak,Corporate,United States,Los Angeles,California,90036,West,TEC-AC-10003033,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,659.9
US-2017-163881,2017-11-24,2017-11-30,Standard Class,SP-20860,Sung Pak,Corporate,United States,Los Angeles,California,90036,West,FUR-CH-10001394,Furniture,Chairs,Global Leather Executive Chair,1684.752
US-2017-163881,2017-11-24,2017-11-30,Standard Class,SP-20860,Sung Pak,Corporate,United States,Los Angeles,California,90036,West,TEC-AC-10000420,Technology,Accessories,Logitech G500s Laser Gaming Mouse with Adjustable Weight Tuning,559.92
US-2017-144547,2017-11-10,2017-11-14,Standard Class,MS-17770,Maxwell Schwartz,Consumer,United States,Houston,Texas,77036,Central,TEC-AC-10004901,Technology,Accessories,Kensington SlimBlade Notebook Wireless Mouse with Nano Receiver,279.944
US-2015-112200,2015-11-22,2015-11-28,Standard Class,TC-21475,Tony Chapman,Home Office,United States,Bolingbrook,Illinois,60440,Central,OFF-BI-10002571,Office Supplies,Binders,"Avery Framed View Binder, EZD Ring (Locking), Navy, 1 1/2",9.98
CA-2018-110212,2018-05-01,2018-05-05,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Texarkana,Arkansas,71854,South,TEC-AC-10002331,Technology,Accessories,"Maxell 74 Minute CDR, 10/Pack",48.9
CA-2018-134285,2018-12-07,2018-12-12,Standard Class,DS-13180,David Smith,Corporate,United States,San Antonio,Texas,78207,Central,OFF-FA-10000611,Office Supplies,Fasteners,Binder Clips by OIC,3.552
CA-2018-134285,2018-12-07,2018-12-12,Standard Class,DS-13180,David Smith,Corporate,United States,San Antonio,Texas,78207,Central,OFF-PA-10000304,Office Supplies,Paper,Xerox 1995,15.552
CA-2018-102267,2018-11-30,2018-12-04,Standard Class,SC-20800,Stuart Calhoun,Consumer,United States,Edinburg,Texas,78539,Central,OFF-FA-10000611,Office Supplies,Fasteners,Binder Clips by OIC,2.368
CA-2018-157980,2018-12-07,2018-12-09,First Class,SH-20395,Shahid Hopkins,Consumer,United States,Toledo,Ohio,43615,East,TEC-AC-10002567,Technology,Accessories,Logitech G602 Wireless Gaming Mouse,127.984
CA-2016-121097,2016-01-03,2016-01-08,Standard Class,SF-20965,Sylvia Foulston,Corporate,United States,Baytown,Texas,77520,Central,OFF-PA-10001937,Office Supplies,Paper,Xerox 21,10.368
CA-2016-151043,2016-11-14,2016-11-20,Standard Class,MG-17680,Maureen Gastineau,Home Office,United States,Philadelphia,Pennsylvania,19143,East,TEC-AC-10001090,Technology,Accessories,Micro Innovations Wireless Classic Keyboard with Mouse,47.984
US-2016-119312,2016-10-02,2016-10-07,Second Class,CS-12400,Christopher Schild,Home Office,United States,Los Angeles,California,90045,West,OFF-ST-10000943,Office Supplies,Storage,Eldon ProFile File N Store Portable File Tub Letter/Legal Size Black,270.34
CA-2016-167010,2016-04-05,2016-04-10,Standard Class,VT-21700,Valerie Takahito,Home Office,United States,Philadelphia,Pennsylvania,19143,East,OFF-AP-10004036,Office Supplies,Appliances,Bionaire 99.97% HEPA Air Cleaner,98.112
CA-2016-167010,2016-04-05,2016-04-10,Standard Class,VT-21700,Valerie Takahito,Home Office,United States,Philadelphia,Pennsylvania,19143,East,OFF-ST-10003816,Office Supplies,Storage,Fellowes High-Stak Drawer Files,563.808
CA-2016-167010,2016-04-05,2016-04-10,Standard Class,VT-21700,Valerie Takahito,Home Office,United States,Philadelphia,Pennsylvania,19143,East,OFF-BI-10002072,Office Supplies,Binders,Cardinal Slant-D Ring Binders,10.428
CA-2016-167010,2016-04-05,2016-04-10,Standard Class,VT-21700,Valerie Takahito,Home Office,United States,Philadelphia,Pennsylvania,19143,East,FUR-FU-10001468,Furniture,Furnishings,Tenex Antistatic Computer Chair Mats,547.136
CA-2016-167010,2016-04-05,2016-04-10,Standard Class,VT-21700,Valerie Takahito,Home Office,United States,Philadelphia,Pennsylvania,19143,East,TEC-PH-10000347,Technology,Phones,Cush Cases Heavy Duty Rugged Cover Case for Samsung Galaxy S5 - Purple,14.85
CA-2016-167010,2016-04-05,2016-04-10,Standard Class,VT-21700,Valerie Takahito,Home Office,United States,Philadelphia,Pennsylvania,19143,East,TEC-PH-10002844,Technology,Phones,Speck Products Candyshell Flip Case,41.988
CA-2016-167010,2016-04-05,2016-04-10,Standard Class,VT-21700,Valerie Takahito,Home Office,United States,Philadelphia,Pennsylvania,19143,East,FUR-FU-10001037,Furniture,Furnishings,"DAX Charcoal/Nickel-Tone Document Frame, 5 x 7",7.584
CA-2016-167010,2016-04-05,2016-04-10,Standard Class,VT-21700,Valerie Takahito,Home Office,United States,Philadelphia,Pennsylvania,19143,East,FUR-BO-10004218,Furniture,Bookcases,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",352.45
CA-2018-126788,2018-06-05,2018-06-06,First Class,AB-10105,Adrian Barton,Consumer,United States,Pearland,Texas,77581,Central,TEC-PH-10001619,Technology,Phones,LG G3,470.376
CA-2018-148068,2018-09-18,2018-09-25,Standard Class,MM-18280,Muhammed MacIntyre,Corporate,United States,New York City,New York,10035,East,OFF-PA-10001639,Office Supplies,Paper,Xerox 203,19.44
CA-2018-148068,2018-09-18,2018-09-25,Standard Class,MM-18280,Muhammed MacIntyre,Corporate,United States,New York City,New York,10035,East,FUR-FU-10002268,Furniture,Furnishings,Ultra Door Push Plate,9.82
US-2018-142573,2018-07-18,2018-07-23,Standard Class,ML-17410,Maris LaWare,Consumer,United States,Phoenix,Arizona,85023,West,FUR-TA-10001932,Furniture,Tables,Chromcraft 48 x 96 Racetrack Double Pedestal Table,801.6
US-2018-142573,2018-07-18,2018-07-23,Standard Class,ML-17410,Maris LaWare,Consumer,United States,Phoenix,Arizona,85023,West,FUR-CH-10004218,Furniture,Chairs,"Global Fabric Managers Chair, Dark Gray",161.568
US-2018-142573,2018-07-18,2018-07-23,Standard Class,ML-17410,Maris LaWare,Consumer,United States,Phoenix,Arizona,85023,West,OFF-PA-10000246,Office Supplies,Paper,Riverleaf Stik-Withit Designer Note Cubes,16.096
US-2018-142573,2018-07-18,2018-07-23,Standard Class,ML-17410,Maris LaWare,Consumer,United States,Phoenix,Arizona,85023,West,OFF-BI-10003350,Office Supplies,Binders,Acco Expandable Hanging Binders,7.656
US-2018-142573,2018-07-18,2018-07-23,Standard Class,ML-17410,Maris LaWare,Consumer,United States,Phoenix,Arizona,85023,West,FUR-CH-10000513,Furniture,Chairs,High-Back Leather Managers Chair,311.976
US-2016-148817,2016-12-01,2016-12-07,Standard Class,KD-16495,Keith Dawkins,Corporate,United States,Chesapeake,Virginia,23320,South,OFF-ST-10001321,Office Supplies,Storage,"Decoflex Hanging Personal Folder File, Blue",61.68
US-2016-148817,2016-12-01,2016-12-07,Standard Class,KD-16495,Keith Dawkins,Corporate,United States,Chesapeake,Virginia,23320,South,OFF-BI-10004233,Office Supplies,Binders,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2 x 11",63.96
CA-2017-110044,2017-06-28,2017-07-02,Second Class,RF-19735,Roland Fjeld,Consumer,United States,Chicago,Illinois,60610,Central,TEC-PH-10001299,Technology,Phones,Polycom CX300 Desktop Phone USB VoIP phone,359.976
CA-2018-146920,2018-08-28,2018-09-01,Standard Class,SC-20305,Sean Christensen,Consumer,United States,Chicago,Illinois,60623,Central,OFF-PA-10002479,Office Supplies,Paper,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),25.344
CA-2018-146920,2018-08-28,2018-09-01,Standard Class,SC-20305,Sean Christensen,Consumer,United States,Chicago,Illinois,60623,Central,OFF-PA-10001461,Office Supplies,Paper,HP Office Paper (20Lb. and 87 Bright),26.72
CA-2015-103940,2015-09-17,2015-09-21,Standard Class,BN-11515,Bradley Nguyen,Consumer,United States,Seattle,Washington,98103,West,OFF-ST-10004963,Office Supplies,Storage,Eldon Gobal File Keepers,30.28
CA-2015-103940,2015-09-17,2015-09-21,Standard Class,BN-11515,Bradley Nguyen,Consumer,United States,Seattle,Washington,98103,West,OFF-ST-10000943,Office Supplies,Storage,Eldon ProFile File N Store Portable File Tub Letter/Legal Size Black,57.93
CA-2015-103940,2015-09-17,2015-09-21,Standard Class,BN-11515,Bradley Nguyen,Consumer,United States,Seattle,Washington,98103,West,FUR-FU-10004671,Furniture,Furnishings,Executive Impressions 12 Wall Clock,35.34
CA-2015-103940,2015-09-17,2015-09-21,Standard Class,BN-11515,Bradley Nguyen,Consumer,United States,Seattle,Washington,98103,West,OFF-BI-10002735,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,137.24
CA-2017-162082,2017-03-14,2017-03-17,First Class,JS-15880,John Stevenson,Consumer,United States,Harlingen,Texas,78550,Central,FUR-BO-10004409,Furniture,Bookcases,"Safco Value Mate Series Steel Bookcases, Baked Enamel Finish on Steel, Gray",241.332
CA-2017-162082,2017-03-14,2017-03-17,First Class,JS-15880,John Stevenson,Consumer,United States,Harlingen,Texas,78550,Central,OFF-PA-10001934,Office Supplies,Paper,Xerox 1993,5.184
CA-2017-162082,2017-03-14,2017-03-17,First Class,JS-15880,John Stevenson,Consumer,United States,Harlingen,Texas,78550,Central,OFF-AR-10001044,Office Supplies,Art,"BOSTON Ranger #55 Pencil Sharpener, Black",145.544
CA-2017-132094,2017-08-26,2017-09-02,Standard Class,VG-21805,Vivek Grady,Corporate,United States,Philadelphia,Pennsylvania,19140,East,OFF-AR-10004165,Office Supplies,Art,"Binney & Smith inkTank Erasable Pocket Highlighter, Chisel Tip, Yellow",5.472
CA-2017-132094,2017-08-26,2017-09-02,Standard Class,VG-21805,Vivek Grady,Corporate,United States,Philadelphia,Pennsylvania,19140,East,TEC-AC-10001109,Technology,Accessories,Logitech Trackman Marble Mouse,47.984
CA-2018-123001,2018-09-02,2018-09-08,Standard Class,AW-10840,Anthony Witt,Consumer,United States,Bakersfield,California,93309,West,OFF-AR-10001919,Office Supplies,Art,"OIC #2 Pencils, Medium Soft",9.4
CA-2018-123001,2018-09-02,2018-09-08,Standard Class,AW-10840,Anthony Witt,Consumer,United States,Bakersfield,California,93309,West,OFF-LA-10004544,Office Supplies,Labels,Avery 505,74.0
CA-2018-123001,2018-09-02,2018-09-08,Standard Class,AW-10840,Anthony Witt,Consumer,United States,Bakersfield,California,93309,West,TEC-PH-10003484,Technology,Phones,Ooma Telo VoIP Home Phone System,201.584
CA-2016-118955,2016-06-16,2016-06-20,Standard Class,LS-17230,Lycoris Saunders,Consumer,United States,Grand Prairie,Texas,75051,Central,OFF-EN-10001028,Office Supplies,Envelopes,Staple envelope,28.752
CA-2016-118955,2016-06-16,2016-06-20,Standard Class,LS-17230,Lycoris Saunders,Consumer,United States,Grand Prairie,Texas,75051,Central,OFF-PA-10004156,Office Supplies,Paper,Xerox 188,27.216
CA-2016-118955,2016-06-16,2016-06-20,Standard Class,LS-17230,Lycoris Saunders,Consumer,United States,Grand Prairie,Texas,75051,Central,FUR-CH-10001708,Furniture,Chairs,Office Star - Contemporary Swivel Chair with Padded Adjustable Arms and Flex Back,197.372
US-2017-143448,2017-12-10,2017-12-10,Same Day,MH-17455,Mark Hamilton,Consumer,United States,Greenwood,Indiana,46142,Central,FUR-CH-10003379,Furniture,Chairs,Global Commerce Series High-Back Swivel/Tilt Chairs,1424.9
CA-2018-117863,2018-05-18,2018-05-23,Standard Class,TS-21340,Toby Swindell,Consumer,United States,New York City,New York,10024,East,FUR-FU-10002456,Furniture,Furnishings,"Master Caster Door Stop, Large Neon Orange",14.56
CA-2018-117863,2018-05-18,2018-05-23,Standard Class,TS-21340,Toby Swindell,Consumer,United States,New York City,New York,10024,East,OFF-BI-10000605,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 9 1/2 x 11, Executive Red",3.048
CA-2018-160458,2018-05-27,2018-05-29,Second Class,EH-13945,Eric Hoffmann,Consumer,United States,Memphis,Tennessee,38109,South,OFF-PA-10001166,Office Supplies,Paper,Xerox 2,25.92
US-2017-142685,2017-06-23,2017-06-30,Standard Class,MG-17695,Maureen Gnade,Consumer,United States,Buffalo,New York,14215,East,OFF-SU-10000157,Office Supplies,Supplies,Compact Automatic Electric Letter Opener,835.17
CA-2017-133144,2017-05-16,2017-05-21,Second Class,DO-13435,Denny Ordway,Consumer,United States,Los Angeles,California,90036,West,OFF-PA-10004971,Office Supplies,Paper,Xerox 196,17.34
CA-2018-167871,2018-11-18,2018-11-23,Standard Class,AF-10870,Art Ferguson,Consumer,United States,Homestead,Florida,33030,South,OFF-PA-10001977,Office Supplies,Paper,Xerox 194,44.384
CA-2018-167871,2018-11-18,2018-11-23,Standard Class,AF-10870,Art Ferguson,Consumer,United States,Homestead,Florida,33030,South,OFF-SU-10001225,Office Supplies,Supplies,Staple remover,2.944
CA-2017-119963,2017-11-18,2017-11-22,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Pasadena,Texas,77506,Central,OFF-AR-10003514,Office Supplies,Art,4009 Highlighters by Sanford,6.368
CA-2017-119963,2017-11-18,2017-11-22,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Pasadena,Texas,77506,Central,OFF-LA-10003510,Office Supplies,Labels,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",48.848
CA-2017-119963,2017-11-18,2017-11-22,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Pasadena,Texas,77506,Central,OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,19.648
CA-2017-119963,2017-11-18,2017-11-22,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Pasadena,Texas,77506,Central,FUR-CH-10003817,Furniture,Chairs,"Global Value Steno Chair, Gray",255.108
CA-2015-121167,2015-11-28,2015-11-30,Second Class,MO-17500,Mary ORourke,Consumer,United States,Freeport,New York,11520,East,OFF-BI-10003676,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",17.248
US-2017-151862,2017-03-01,2017-03-08,Standard Class,ON-18715,Odella Nelson,Corporate,United States,Denver,Colorado,80219,West,TEC-PH-10003535,Technology,Phones,RCA ViSYS 25423RE1 Corded phone,159.984
CA-2018-152961,2018-01-15,2018-01-19,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Quincy,Massachusetts,2169,East,OFF-PA-10004675,Office Supplies,Paper,"Telephone Message Books with Fax/Mobile Section, 5 1/2 x 3 3/16",12.7
CA-2015-133228,2015-04-04,2015-04-09,Standard Class,MS-17710,Maurice Satty,Consumer,United States,Detroit,Michigan,48205,Central,FUR-FU-10004020,Furniture,Furnishings,Advantus Panel Wall Acrylic Frame,5.47
CA-2015-133228,2015-04-04,2015-04-09,Standard Class,MS-17710,Maurice Satty,Consumer,United States,Detroit,Michigan,48205,Central,OFF-AR-10001955,Office Supplies,Art,Newell 319,79.36
CA-2017-114951,2017-06-26,2017-07-03,Standard Class,DN-13690,Duane Noonan,Consumer,United States,San Francisco,California,94109,West,FUR-FU-10002364,Furniture,Furnishings,"Eldon Expressions Wood Desk Accessories, Oak",22.14
CA-2017-156573,2017-05-29,2017-06-02,Standard Class,RB-19360,Raymond Buch,Consumer,United States,Nashville,Tennessee,37211,South,OFF-BI-10002414,Office Supplies,Binders,GBC ProClick Spines for 32-Hole Punch,11.277
CA-2017-156573,2017-05-29,2017-06-02,Standard Class,RB-19360,Raymond Buch,Consumer,United States,Nashville,Tennessee,37211,South,OFF-AR-10003732,Office Supplies,Art,Newell 333,4.448
CA-2017-156573,2017-05-29,2017-06-02,Standard Class,RB-19360,Raymond Buch,Consumer,United States,Nashville,Tennessee,37211,South,FUR-FU-10001085,Furniture,Furnishings,3M Polarizing Light Filter Sleeves,44.76
CA-2016-113901,2016-10-19,2016-10-24,Standard Class,NH-18610,Nicole Hansen,Corporate,United States,Detroit,Michigan,48227,Central,OFF-BI-10001249,Office Supplies,Binders,Avery Heavy-Duty EZD View Binder with Locking Rings,38.28
CA-2016-113901,2016-10-19,2016-10-24,Standard Class,NH-18610,Nicole Hansen,Corporate,United States,Detroit,Michigan,48227,Central,TEC-PH-10002564,Technology,Phones,OtterBox Defender Series Case - Samsung Galaxy S4,149.95
CA-2018-134838,2018-02-19,2018-02-20,First Class,ED-13885,Emily Ducich,Home Office,United States,Los Angeles,California,90045,West,OFF-AR-10000634,Office Supplies,Art,Newell 320,12.84
CA-2018-134838,2018-02-19,2018-02-20,First Class,ED-13885,Emily Ducich,Home Office,United States,Los Angeles,California,90045,West,FUR-FU-10004018,Furniture,Furnishings,Tensor Computer Mounted Lamp,44.67
